Title,Worldwide Gross,Release Year
The Dark Knight,1008477382,2008
Jurassic World: Dominion,1001978080,2022
Oppenheimer,975811333,2023
Despicable Me 4,972021410,2024
Despicable Me 2,970766005,2013
The Jungle Book,967724775,2016
The Hobbit: The Battle of the Five Armies,962749443,2014
Jumanji: Welcome to the Jungle,962544585,2017
Pirates of the Caribbean: At World's End,961691209,2007
A Minecraft Movie,961187780,2025
Harry Potter and the Deathly Hallows: Part 1,960858478,2010
The Hobbit: The Desolation of Smaug,959079095,2013
Doctor Strange in the Multiverse of Madness,955775804,2022
The Lord of the Rings: The Two Towers,944847282,2002
Harry Potter and the Order of the Phoenix,942872838,2007
Finding Nemo,941637960,2003
Harry Potter and the Half-Blood Prince,941056063,2009
Minions: The Rise of Gru,940482695,2022
Shrek 2,932542462,2004
Bohemian Rhapsody,910813521,2018
Star Wars: Episode III - Revenge of the Sith,905595947,2005
The Battle at Lake Changjin,902548476,2021
Harry Potter and the Goblet of Fire,900435886,2005
The Lord of the Rings: The Fellowship of the Ring,897192258,2001
Spider-Man 3,887415130,2007
Ice Age: Dawn of the Dinosaurs,886686817,2009
Harry Potter and the Chamber of Secrets,883386103,2002
Spider-Man: Homecoming,880978185,2017
Spectre,880707597,2015
Ice Age: Continental Drift,877244782,2012
The Secret Life of Pets,875698161,2016
Batman v Superman: Dawn of Justice,874362803,2016
Wolf Warrior 2,870325439,2017
Jurassic World: Rebirth,869146189,2025
The Twilight Saga: Breaking Dawn - Part 2,868590075,2012
The Hunger Games: Catching Fire,865011746,2013
Guardians of the Galaxy Vol. 2,863764214,2017
Black Panther: Wakanda Forever,859208836,2022
Inside Out,859076401,2015
Venom,856085161,2018
Thor: Ragnarok,855301806,2017
Guardians of the Galaxy Vol. 3,845555777,2023
Inception,839796627,2010
Transformers: Revenge of the Fallen,836304167,2009
Mission: Impossible - Fallout,824171374,2018
Wonder Woman,823970682,2017
Coco,823285838,2017
"Hi, Mom",822009764,2021
Independence Day,817400891,1996
Fantastic Beasts and Where to Find Them,816037575,2016
Spider-Man,810925307,2002
Harry Potter and the Prisoner of Azkaban,810556919,2004
Shrek the Third,808310187,2007
Jumanji: The Next Level,801693929,2019
The Da Vinci Code,801349858,2006
E.T. the Extra-Terrestrial,797307407,1982
Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017
2012,791217826,2009
Fast & Furious 6,788683342,2013
Spider-Man 2,788253491,2004
Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008
Deadpool 2,785896632,2018
Deadpool,782837347,2016
Star Wars: Episode IV - A New Hope,775398507,1977
No Time to Die,774153007,2021
Interstellar,773933959,2014
Guardians of the Galaxy,773350376,2014
The Batman,772775278,2022
Thor: Love and Thunder,760928081,2022
Fast & Furious Presents: Hobbs & Shaw,760732926,2019
The Twilight Saga: Eclipse,760627618,2010
Maleficent,759853685,2014
The Hunger Games: Mockingjay - Part 1,758846335,2014
Wicked,758790057,2024
The Amazing Spider-Man,758725893,2012
Shrek Forever After,752600867,2010
Suicide Squad,749200054,2016
Madagascar 3: Europe's Most Wanted,746921274,2012
X-Men: Days of Future Past,746045700,2014
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005
Monsters University,743559645,2013
The Matrix Reloaded,741847937,2003
Demon Slayer: Kimetsu No Yaiba Infinity Castle,738971893,2025
Up,735103954,2009
The Twilight Saga: Breaking Dawn - Part 1,731980095,2011
F9: The Fast Saga,726229501,2021
Ne Zha,726121261,2019
Gravity,723753370,2013
Mufasa: The Lion King,722631756,2024
It,719766009,2017
The Amazing Spider-Man 2,716934779,2014
Dune: Part Two,714844358,2024
Captain America: The Winter Soldier,714421503,2014
The Twilight Saga: New Moon,712135229,2009
Mission: Impossible - Rogue Nation,710916403,2015
Dawn of the Planet of the Apes,710644566,2014
Transformers,709709780,2007
Mamma Mia!,706429732,2008
Fast X,704875015,2023
The Wandering Earth,699992512,2019
The Hunger Games,695220619,2012
Mission: Impossible - Ghost Protocol,694713380,2011
Spider-Man: Across the Spider-Verse,690824738,2023
Detective Chinatown 3,686257563,2021
Forrest Gump,678226465,1994
Doctor Strange,677796833,2016
The Sixth Sense,672806731,1999
Big Hero 6,672107599,2014
Full River Red,670491959,2023
Man of Steel,670145518,2013
Ice Age 2: The Meltdown,667318416,2006
Kung Fu Panda 2,665692281,2011
The Hunger Games: Mockingjay - Part 2,664905155,2015
Justice League,661326987,2017
Fantastic Beasts: The Crimes of Grindelwald,655755901,2018
Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003
Men in Black³,654213485,2012
Star Wars: Episode II - Attack of the Clones,653780724,2002
Thor: The Dark World,644783140,2013
Moana,643332974,2016
How to Train Your Dragon,636596299,2025
Wonka,634502312,2023
Sing,634338409,2016
F1: The Movie,634042436,2025
Kung Fu Panda,632384787,2008
The Incredibles,631688498,2004
The Martian,630621406,2015
Hancock,629443428,2008
Water Gate Bridge,626571697,2022
Fast Five,626140012,2011
Iron Man 2,623933331,2010
Ratatouille,623744761,2007
Ant-Man and the Wasp,622674139,2018
How to Train Your Dragon 2,621537519,2014
Logan,619180476,2017
Superman,618723803,2025
The Lost World: Jurassic Park,618638999,1997
Casino Royale,616585752,2006
The Wandering Earth II,615023132,2023
The Passion of the Christ,610063438,2004
Pegasus 3,609098518,2026
Life of Pi,609016565,2012
Ready Player One,607874422,2018
Transformers: The Last Knight,605425157,2017
Madagascar: Escape 2 Africa,603900354,2008
War of the Worlds,603873504,2005
Mission: Impossible - The Final Reckoning,598767057,2025
Tangled,591806017,2010
Quantum of Solace,589593688,2008
Men in Black,589390539,1997
The Croods,587267229,2013
The Hangover Part II,586764305,2011
Iron Man,585796247,2008
I Am Legend,585498742,2007
"Monsters, Inc.",579773055,2001
Operation Red Sea,579330426,2018
Night at the Museum,574482479,2006
Godzilla x Kong: The New Empire,572050016,2024
Mission: Impossible - Dead Reckoning Part One,571125435,2023
Fifty Shades of Grey,569651467,2015
The Little Mermaid,569642672,2023
Kong: Skull Island,568652812,2017
The Smurfs,563892376,2011
Cars 2,559853036,2011
King Kong,556907510,2005
Puss in Boots,554987477,2011
The Mermaid,553810228,2016
Armageddon,553712773,1998
The Grinch,552976825,2018
The Day After Tomorrow,552639571,2004
Star Wars: Episode V - The Empire Strikes Back,550016086,1980
Ted,549368315,2012
Dunkirk,549136737,2017
Kung Fu Panda 4,547946428,2024
American Sniper,547659020,2014
Mission: Impossible II,546388108,2000
Detective Chinatown 2,544185156,2018
Despicable Me,544174973,2010
X-Men: Apocalypse,543934105,2016
Sherlock Holmes: A Game of Shadows,543848418,2011
Madagascar,543289400,2005
Cinderella,542358331,2015
Hotel Transylvania 3: Summer Vacation,541504608,2018
World War Z,540455876,2013
How to Train Your Dragon: The Hidden World,539987993,2019
Brave,538983207,2012
The Simpsons Movie,536414293,2007
Wicked: For Good,536280749,2025
The Revenant,533574355,2015
No More Bets,532600264,2023
The Meg,529338515,2018
Ralph Breaks the Internet,529323962,2018
The Boss Baby,527965936,2017
WALL·E,527404782,2008
Godzilla,524978362,2014
Sherlock Holmes,524028679,2009
Meet the Fockers,522657936,2004
La La Land,522314583,2016
The Fantastic Four: First Steps,521858728,2025
Kung Fu Panda 3,521170825,2016
Ant-Man,519311965,2015
Terminator 2: Judgment Day,517778573,1991
Venom: Let There Be Carnage,506813864,2021
Ghost,505703557,1990
Detective Chinatown 1900,500282092,2025
The Conjuring: Last Rites,499156445,2025
Rio 2,498781117,2014
Troy,497409852,2004
Toy Story 2,497375404,1999
Elemental,496444308,2023
Twister,494580615,1996
Oz the Great and Powerful,493311825,2013
Clash of the Titans,493214993,2010
Sonic the Hedgehog 3,492162604,2024
Maleficent: Mistress of Evil,491730089,2019
Jaws,490736300,1975
War for the Planet of the Apes,490719763,2017
Shrek,488977919,2001
Lost in the Stars,487637474,2023
Mr. & Mrs. Smith,487287646,2005
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,486451200,2020
Angels & Demons,485930816,2009
Teenage Mutant Ninja Turtles,485004754,2014
Bruce Almighty,484592874,2003
Rio,483895196,2011
Star Wars: Episode VI - Return of the Jedi,482466382,1983
Mamma Mia! Here We Go Again,482379468,2018
Saving Private Ryan,482352390,1998
Rise of the Planet of the Apes,481800873,2011
Puss in Boots: The Last Wish,480466413,2022
Venom: The Last Dance,478937618,2024
Home Alone,477383642,1990
Ant-Man and the Wasp: Quantumania,476071180,2023
Hotel Transylvania 2,475186976,2015
Charlie and the Chocolate Factory,474968763,2005
San Andreas,474609154,2015
Indiana Jones and the Last Crusade,474171806,1989
The Matrix,473328167,1999
It: Chapter Two,473123154,2019
The Greatest Showman,471876656,2017
Wreck-It Ralph,471222906,2012
The Lego Movie,470760260,2014
Godzilla vs. Kong,470116094,2021
The Hangover,469329059,2009
Lucy,469058574,2014
Bumblebee,467989645,2018
Star Trek Into Darkness,467365246,2013
Gladiator,465516248,2000
Pretty Woman,463406268,1990
Gladiator II,462180717,2024
Cars,461996328,2006
The Eight Hundred,461421559,2020
X-Men: The Last Stand,460435291,2006
Moon Man,460237662,2022
National Treasure: Book of Secrets,459242249,2007
Mission: Impossible,457696391,1996
300,456082343,2007
The Last Samurai,454627263,2003
Beetlejuice Beetlejuice,452000435,2024
Dying to Survive,451183391,2018
Ocean's Eleven,450717223,2001
"My People, My Country",450064993,2019
Pokémon: Detective Pikachu,450063166,2019
Thor,449326618,2011
Pearl Harbor,449220945,2001
Tarzan,448192603,1999
John Wick: Chapter 4,447142521,2023
1917,446064352,2019
Men in Black II,445135288,2002
The Mummy Returns,443884916,2001
Alvin and the Chipmunks: The Squeakquel,443140005,2009
The Bourne Ultimatum,442824138,2007
Les Misérables,442757529,2012
Transformers: Rise of the Beasts,441656550,2023
Mrs. Doubtfire,441286195,1993
Terminator Genisys,440603537,2015
Aquaman and the Lost Kingdom,440181226,2023
A Star Is Born,439943006,2018
Warcraft,439048914,2016
Yolo,433606094,2024
Terminator 3: Rise of the Machines,433371112,2003
Shang-Chi and the Legend of the Ten Rings,432243292,2021
Die Another Day,431971781,2002
The Secret Life of Pets 2,431164459,2019
The Exorcist,430872776,1973
Cast Away,429632142,2000
Rampage,428128399,2018
The Matrix Revolutions,427344325,2003
The Intouchables,426590315,2011
Bad Boys for Life,426505244,2020
Django Unchained,426076540,2012
Dances with Wolves,424208848,1990
Pegasus 2,422878491,2024
Dead to Rights,422785908,2025
"My People, My Homeland",422390820,2020
Successor,422307398,2024
The Chronicles of Narnia: Prince Caspian,419665568,2008
Sex and the City,418769972,2008
The Captain,417863545,2019
The Mummy,417643286,1999
The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,2010
Jason Bourne,415484914,2016
Captain America: Brave New World,415101577,2025
The Wolverine,414828246,2013
Kingsman: The Secret Service,414351546,2015
The King's Speech,414245125,2010
Night at the Museum: Battle of the Smithsonian,413106170,2009
Batman,411569241,1989
The Bodyguard,411046449,1992
Pacific Rim,411002906,2013
Kingsman: The Golden Circle,410902662,2017
Dune: Part One,410668500,2021
Ice Age: Collision Course,408754975,2016
Sing 2,408702234,2021
Signs,408247917,2002
X2: X-Men United,407711549,2003
Fantastic Beasts: The Secrets of Dumbledore,407150844,2022
Uncharted,407141258,2022
The Wolf of Wall Street,407039432,2013
Sonic the Hedgehog 2,405421518,2022
Your Name.,405320132,2016
Alita: Battle Angel,404980543,2019
Bad Boys: Ride or Die,404550184,2024
The Mummy: Tomb of the Dragon Emperor,403449830,2008
Prometheus,403354469,2012
Gone with the Wind,402382193,1939
Eternals,402064899,2021
Toy Story,401157969,1995
Tron: Legacy,400070675,2010
Twilight,400067467,2008
Meg 2: The Trench,398500317,2023
Mission: Impossible III,398479497,2006
The Housemaid,397911102,2025
Kingdom of the Planet of the Apes,397378150,2024
Snow White and the Huntsman,396592829,2012
Grease,396271103,1978
Spider-Man: Into the Spider-Verse,394884133,2018
Once Upon a Time... in Hollywood,393869691,2019
Black Adam,393452111,2022
Back to the Future,392976852,1985
Solo: A Star Wars Story,392924807,2018
Superman Returns,391081192,2006
Robin Hood: Prince of Thieves,390493908,1991
Raiders of the Lost Ark,389925971,1981
Independence Day: Resurgence,389681935,2016
Live Free or Die Hard,388156011,2007
Godzilla: King of the Monsters,387300138,2019
Monster Hunt,387053506,2015
Home,386041607,2015
Star Trek,385681768,2009
Happy Feet,384336781,2006
Indiana Jones and the Dial of Destiny,383963057,2023
Cars 3,383930656,2017
Ice Age,383257136,2002
Thunderbolts*,382436917,2025
Fifty Shades Darker,381545846,2017
Monsters vs. Aliens,381509870,2009
Edge of Tomorrow,381055527,2014
Mad Max: Fury Road,380456026,2015
Black Widow,379751655,2021
True Lies,378882411,1994
Slumdog Millionaire,378411362,2008
Taken 2,376152455,2012
G.I. Joe: Retaliation,375740705,2013
Batman Begins,375579998,2005
Shark Tale,374583879,2004
What Women Want,374111707,2000
The Adventures of Tintin,373994233,2011
Penguins of Madagascar,373515621,2014
X-Men Origins: Wolverine,373062864,2009
Creation of the Gods I: Kingdom of Storms,373044244,2023
Twisters,372262265,2024
The Golden Compass,372234864,2007
Fifty Shades Freed,371985018,2018
Hitch,371594603,2005
Terminator Salvation,371353001,2009
Gone Girl,370890259,2014
Captain America: The First Avenger,370569774,2011
Sinners,369932270,2025
There's Something About Mary,369884651,1998
The Fugitive,368875760,1993
Jurassic Park III,368780809,2001
My Big Fat Greek Wedding,368744044,2002
Shazam!,367799011,2019
Hello Mr. Billionaire,366961907,2018
Hotel Transylvania,366412829,2012
Die Hard with a Vengeance,366101666,1995
The Nun,366082797,2018
Alvin and the Chipmunks,365352546,2007
Tenet,365309519,2020
Notting Hill,364021121,1999
A Bug's Life,363258859,1998
Night at the Museum: Secret of the Tomb,363204635,2014
Ocean's Twelve,362744280,2004
Mary Poppins Returns,362529106,2018
Planet of the Apes,362211740,2001
The Hangover Part III,362000072,2013
The World Is Not Enough,361832400,1999
The Hunger Games: The Ballad of Songbirds & Snakes,361791134,2023
Monster Hunt 2,361682618,2018
Fast & Furious,360405638,2009
Spirited Away,360181148,2001
Noah,359200044,2014
The Karate Kid,359126022,2010
Home Alone 2: Lost in New York,358994850,1992
Minority Report,358372926,2002
Top Gun,357288178,1986
The Legend of Tarzan,357243061,2016
American Beauty,356296601,1999
Apollo 13,355770228,1995
Rain Man,354825435,1988
The Great Gatsby,353660028,2013
Dumbo,353284621,2019
"I, Robot",353133898,2004
Basic Instinct,352927224,1992
Murder on the Orient Express,352794081,2017
X-Men: First Class,352616690,2011
The Angry Birds Movie,352333929,2016
GoldenEye,352194034,1995
Catch Me If You Can,352114312,2002
Now You See Me,351723989,2013
Hannibal,351692268,2001
The Mask,351583407,1994
Peter Rabbit,351516614,2018
It Ends with Us,351441044,2024
Alien: Romulus,350865342,2024
How the Grinch Stole Christmas,350474504,2000
Speed,350448145,1994
Dinosaur,349822765,2000
Deep Impact,349464664,1998
The Lorax,349305397,2012
The Maze Runner,348319861,2014
The Smurfs 2,347545360,2013
National Treasure,347512530,2004
Trolls,347337803,2016
Rush Hour 2,347325802,2001
xXx: Return of Xander Cage,346118277,2017
Pocahontas,346079773,1995
Star Trek Beyond,343471816,2016
Alvin and the Chipmunks: Chipwrecked,342695435,2011
Wanted,342463063,2008
The Flintstones,341631208,1994
A Quiet Place,340955294,2018
Enchanted,340487869,2007
Over the Hedge,339795890,2006
300: Rise of an Empire,337580051,2014
Batman Forever,336567158,1995
Prince of Persia: The Sands of Time,336365676,2009
The Curious Case of Benjamin Button,335802786,2008
Journey 2: The Mysterious Island,335288576,2012
The Rock,335062621,1996
The Great Wall,334933831,2016
Now You See Me 2,334897606,2016
Never Say Die,334530869,2017
The Wild Robot,334500404,2024
Fantastic Four,333535934,2005
Indiana Jones and the Temple of Doom,333107271,1984
Tomorrow Never Dies,333011068,1997
Back to the Future Part II,332861197,1989
The Good Dinosaur,332207671,2015
Free Guy,331526598,2021
22 Jump Street,331333876,2014
Meet the Parents,330444045,2000
Black Swan,330213626,2010
Seven,329813591,1995
Who Framed Roger Rabbit,329803958,1988
The Polar Express,328972415,2004
The Perfect Storm,328718434,2000
John Wick: Chapter 3 - Parabellum,328349908,2019
Crocodile Dundee,328203506,1986
Crazy Alien,327598891,2019
The Devil Wears Prada,326588371,2006
Taken 3,326479141,2015
Paddington,326113057,2014
The Hunchback of Notre Dame,325338851,1996
A Christmas Carol,325286646,2009
The SpongeBob Movie: Sponge Out of Water,325186032,2015
The Conjuring 2,322819915,2016
Schindler's List,322161245,1993
Megamind,321885765,2010
Green Book,321752656,2018
Lethal Weapon 3,321731527,1992
Robin Hood,321669741,2010
Inglourious Basterds,321461171,2009
The Conjuring,321293998,2013
101 Dalmatians,320689294,1996
Fatal Attraction,320145693,1987
Sonic the Hedgehog,319715683,2020
The Last Airbender,319713881,2010
Final Destination: Bloodlines,317854739,2025
The Proposal,317375937,2009
A Beautiful Mind,316791257,2001
Beverly Hills Cop,316360478,1984
Air Force One,315156409,1997
Wonder,315025930,2017
The Expendables 2,314975955,2012
Chicken Little,314432837,2005
As Good as It Gets,314178011,1997
Austin Powers: The Spy Who Shagged Me,313701294,1999
Knives Out,312897920,2019
The Lego Batman Movie,312336671,2017
Maze Runner: The Scorch Trials,312296056,2015
Resident Evil: The Final Chapter,312242626,2016
Ocean's Thirteen,311312624,2007
Little Fockers,310650585,2010
Bolt,309979994,2008
Ransom,309492681,1996
Runaway Bride,309460292,1999
The Blind Side,309231694,2009
The Ex-File 3: Return of the Exes,307592427,2017
The Fault in Our Stars,307170119,2014
The Pursuit of Happyness,307127625,2006
Rise of the Guardians,306946514,2012
Article 20,306899794,2024
Close Encounters of the Third Kind,306889114,1977
Chicago,306777683,2002
Annabelle: Creation,306592201,2017
Skyscraper,304870828,2018
A Good Day to Die Hard,304654182,2013
Mulan,304320254,1998
Dangal,303726694,2016
Passengers,303144152,2016
Battleship,303025485,2012
Liar Liar,302710615,1997
G.I. Joe: The Rise of Cobra,302469017,2009
Wrath of the Titans,301970083,2012
Never Say Never,301957043,2023
Fantastic Four: Rise of the Silver Surfer,301913131,2007
Hook,300854823,1991
Project Hail Mary,300802240,2026
Rocky IV,300473716,1985
Rambo: First Blood Part II,300400432,1985
Resident Evil: Afterlife,300228084,2010
Migration,300187799,2023
Van Helsing,300157638,2004
Stuart Little,300135367,1999
Beverly Hills Cop II,299965036,1987
Alice Through the Looking Glass,299820798,2016
My Best Friend's Wedding,299288605,1997
Real Steel,299268508,2011
Horton Hears a Who!,298572799,2008
Ocean's Eight,297795726,2018
Hoppers,297558236,2026
A Quiet Place Part II,297372261,2021
The Divergent Series: Insurgent,297002527,2015
Look Who's Talking,296999813,1989
Austin Powers in Goldmember,296939148,2002
Ghostbusters,296640120,1984
Miss Peregrine's Home for Peculiar Children,296482446,2016
X-Men,296339528,2000
Ferdinand,296069199,2017
Shutter Island,294978537,2010
Doctor Dolittle,294456605,1998
Bee Movie,293519085,2007
Salt,293503354,2010
G-Force,292817898,2009
The Bourne Supremacy,292542992,2004
The Departed,292095942,2006
Five Nights at Freddy's,291589416,2023
What Lies Beneath,291420351,2000
Pacific Rim: Uprising,290930148,2018
Sex and the City 2,290745055,2010
Casper,290277077,1995
Paddington 2,290132513,2017
Shakespeare in Love,289317794,1998
Bridesmaids,289086744,2011
Divergent,288885818,2014
Coming to America,288752301,1988
Elvis,288670284,2022
Wedding Crashers,288485135,2005
Maze Runner: The Death Cure,288175335,2018
American Pie 2,287553595,2001
Pitch Perfect 2,287144079,2015
The Green Mile,286801374,1999
Oblivion,286168572,2013
Elysium,286140700,2013
Lethal Weapon 4,285444603,1998
John Carter,284139100,2012
The Boy and the Heron,283506764,2023
Turbo,282570682,2013
Bridget Jones's Diary,281996961,2001
The Tourist,278780441,2010
Split,278454417,2017
Scary Movie,278023280,2000
Blade Runner 2049,277937605,2017
xXx,277448382,2002
Creed III,276148615,2023
The Bourne Legacy,276144750,2012
Mr. Peabody & Sherman,275698039,2014
Scooby-Doo,275682171,2002
Lincoln,275293450,2012
Tomb Raider,274950803,2018
Lara Croft: Tomb Raider,274703340,2001
The Expendables,274470394,2010
Cloudy with a Chance of Meatballs 2,274325949,2013
731,274090081,2025
The Nutty Professor,273961019,1996
Jerry Maguire,273552592,1996
Bad Boys II,273340010,2003
The Silence of the Lambs,272742922,1991
Grown Ups,271457606,2010
The Flash,271433313,2023
Neighbors,270665134,2014
The Firm,270248367,1993
We're the Millers,269994119,2012
Weapons,269972492,2025
Gran Torino,269958228,2008
"10,000 BC",269784201,2008
American Gangster,269755430,2007
The Nun II,269667073,2023
Epic,268426634,2013
Exodus: Gods and Kings,268175631,2014
This Is It,267983588,2009
Bambi,267447150,1942
The Princess and the Frog,267056816,2009
Batman Returns,266942358,1992
Indecent Proposal,266614059,1993
Something's Gotta Give,265328837,2003
Bridget Jones: The Edge of Reason,265126918,2004
The Incredible Hulk,264770996,2008
Waterworld,264218220,1995
The Truman Show,264118712,1998
Charlie's Angels,264105545,2000
The Fifth Element,263920180,1997
Parasite,263056619,2019
Jumanji,262821940,1995
Borat,262552893,2006
Robots,262511490,2005
Knight and Day,261930436,2010
A Quiet Place: Day One,261907653,2024
Taylor Swift: The Eras Tour,261656269,2023
Total Recall,261317921,1990
Encanto,261292688,2021
Terminator: Dark Fate,261119292,2019
The Lone Ranger,260502115,2013
Super 8,260095986,2011
Halloween,259939869,2018
Get Out,259861530,2016
Mojin: The Lost Legend,259368448,2015
Charlie's Angels: Full Throttle,259175788,2003
Rush Hour 3,258097122,2007
The Full Monty,257938649,1997
Erin Brockovich,257851763,2000
Kung Fu Yoga,257753889,2017
Annabelle,257589952,2014
The Garfield Movie,257211519,2024
The Village,256697520,2003
Lost in Hong Kong,256283912,2015
Us,256071218,2019
Pegasus,255863112,2019
Marley & Me,255743968,2008
Cliffhanger,255000211,1993
Wish,254997360,2023
Baahubali 2: The Conclusion,254158390,2017
Babe,254134910,1995
Men in Black: International,253890701,2019
Wild Hogs,253625427,2007
High School Musical 3: Senior Year,252937244,2008
Hercules,252712101,1997
Love Actually,252591708,2003
X-Men: Dark Phoenix,252442974,2019
True Grit,252278285,2010
Dolittle,251410631,2020
Bean,251212670,1997
American Hustle,251171807,2013
The Godfather,250933053,1972
Boonie Bears: Time Twist,250921235,2024
Enemy of the State,250849789,1998
You've Got Mail,250821575,1998
Sound of Freedom,250570396,2023
Eragon,250425512,2006
Brother Bear,250397798,2003
The Bad Guys,250387888,2022
Chang An,250318788,2023
The Mask of Zorro,250288523,1998
The Ring,249348933,2002
The Blair Witch Project,248639881,1999
Unbreakable,248118121,2000
Journey to the West: The Demons Strike Back,247585244,2017
Dumb and Dumber,247290327,1994
Glass,246999039,2019
Grown Ups 2,246984278,2013
The First Slam Dunk,246868956,2022
The Peanuts Movie,246233113,2015
Rango,245724603,2011
Four Weddings and a Funeral,245700832,1994
Face/Off,245676146,1997
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,2016
Dark Shadows,245527817,2012
Hulk,245285165,2003
The Bravest,245179562,2019
Welcome to the Sticks,245144417,2008
Back to the Future Part III,245077583,1990
Pixels,244874809,2015
Rush Hour,244721064,1998
Journey to the Center of the Earth,244232688,2008
Sully,243870033,2016
After Earth,243611982,2013
Howl's Moving Castle,243393959,2004
A Few Good Men,243240178,1992
Cloudy with a Chance of Meatballs,243006136,2009
8 Mile,242875078,2002
Daddy's Home,242786137,2015
RoboCop,242688965,2014
Eraser,242295562,1996
Now You See Me: Now You Don't,241710986,2025
Alien: Covenant,240892187,2017
Assassin's Creed,240697856,2016
Click,240685326,2006
Jiang Ziya,240646355,2020
Planes,240171783,2013
Resident Evil: Retribution,240159255,2012
Die Hard 2,240031274,1990
The Bad Guys 2,239631546,2025
Crocodile Dundee II,239606210,1988
Crazy Rich Asians,239343729,2018
Bullet Train,239268602,2022
Five Nights at Freddy's 2,238569111,2025
Batman & Robin,238259753,1997
Hidden Figures,237613666,2016
Gulliver's Travels,237382724,2010
Gone in 60 Seconds,237202299,2000
Green Lantern,237201172,2011
Saturday Night Fever,237113184,1977
Silver Linings Playbook,236412453,2012
Wuthering Heights,236362972,2026
2 Fast 2 Furious,236353236,2003
A.I. Artificial Intelligence,235926635,2001
Dead Poets Society,235860116,1989
Spy,235666219,2015
American Pie,235483004,1999
American Reunion,234989584,2012
Big Daddy,234801895,1999
Alvin and the Chipmunks: The Road Chip,234798636,2015
The Imitation Game,233555708,2014
Cruella,233503234,2021
The Day the Earth Stood Still,233093859,2008
Elf,232908088,2003
American Wedding,232722935,2003
The Girl with the Dragon Tattoo,232617430,2011
Juno,232373066,2007
Argo,232325503,2012
Mr. Bean's Holiday,232225908,2007
The English Patient,231976425,1996
Sister Act,231605150,1992
Annabelle Comes Home,231252591,2019
Constantine,230912116,2005
Get Smart,230685453,2008
Space Jam,230594962,1996
Life Is Beautiful,230099013,1998
The Heat,229930771,2013
Ghost Rider,228738393,2007
Goodbye Mr. Loser,228122928,2015
Sleepless in Seattle,227927165,1993
Lethal Weapon 2,227853986,1989
The Green Hornet,227817248,2011
Out of Africa,227514205,1985
Better Days,227140557,2019
Youth,227091290,2017
Baby Driver,226945087,2017
Immortals,226904017,2011
Taken,226837760,2008
Percy Jackson & the Olympians: The Lightning Thief,226497209,2010
Lightyear,226425420,2022
Hansel & Gretel: Witch Hunters,226349749,2013
Ford v Ferrari,226299480,2019
Valerian and the City of a Thousand Planets,225973340,2017
Good Will Hunting,225933435,1997
Chicken Run,225142782,2000
Jumper,225132113,2008
The Social Network,224927749,2010
Con Air,224012234,1997
Interview with the Vampire,223664608,1994
